4519	9668
16531	8143
3480	1560
2617	10939
634	14637
7923	15209
820	1004
15082	1163
7353	7332
2561	2679
9028	2758
16205	14434
9189	3120
4409	9764
1187	15668
2679	861
9413	9172
5019	13002
11595	16980
2672	21
9923	6672
194	2639
2759	12060
8183	3181
1163	11398
3308	17512
7280	1799
5448	10670
8021	15668
12083	2825
17280	5473
9105	12741
13695	15378
6934	6925
4360	2692
2373	4819
9563	4817
2759	9194
14296	3372
3041	12487
13681	14445
14349	17623
176	4112
13481	9985
4035	10307
5065	591
3137	3280
17622	14895
10992	194
14368	13906
9483	9589
7014	3717
8171	176
17319	4244
12393	16314
9618	9942
1354	1163
2679	9663
88	6706
2408	4748
16151	9649
8476	12893
17280	13688
12118	12111
9436	11298
13987	1724
10129	10262
2671	1362
2679	7759
12882	9714
2408	11836
444	5223
8464	2759
8281	13002
2759	8750
17334	4962
3280	3850
212	502
8101	1163
1128	6134
2296	5371
2773	2679
14308	12593
2791	3538
2298	6146
88	5304
5860	662
8552	2759
7431	10539
11132	2759
3271	14134
2468	1119
11964	3238
8572	486
9391	11738
14331	14365
224	13640
3908	2759
2234	2229
4277	12344
2679	17235
14717	17298
675	2528
2481	16682
10019	9985
287	282
2759	3417
3257	13018
8489	11038
15112	14929
519	1163
10946	12634
194	3930
17491	14879
2588	3370
221	11156
16828	1288
4279	212
11070	4118
15753	4062
2249	1950
9746	353
5204	5979
17570	8519
16735	16075
7399	3200
16203	1163
6611	509
17595	8440
15732	445
2617	212
3297	8583
2679	9767
14744	4244
212	16365
681	11354
5462	3417
11707	13313
9747	9949
11200	4537
12283	14585
523	3452
8789	4360
3066	452
16508	9145
8916	2481
15732	12347
484	2507
10294	1653
9664	10262
9159	8930
15195	2255
4379	12524
3280	11330
14820	10939
5435	3953
15659	10670
15546	13080
3397	10534
6040	10278
3217	11200
14437	13720
14062	4204
3215	13544
13945	10766
88	16855
12856	4524
11428	4277
2679	1339
9185	3403
16457	9510
1163	11315
8861	9405
6852	10803
3958	219
4836	5975
3813	2997
14888	15015
8439	353
1517	212
662	6879
15507	7444
2058	2239
2507	1223
11200	17473
4751	8344
15209	1596
88	7458
16801	13671
7246	1588
5048	629
6328	6879
3813	9828
15877	15775
14472	14349
10803	3452
4107	9189
8502	11276
11366	10945
2585	12121
10670	9740
2759	11070
16056	1645
2252	13921
16420	17327
3353	15832
17261	16324
13508	13680
1385	7787
8227	11091
13395	16557
7444	4776
1581	15209
5422	212
11877	16438
17068	11017
10096	3257
2032	5447
8959	8063
4277	13197
13024	8436
10697	1288
36	6609
17334	627
1783	1827
17565	4001
15663	15177
17445	10262
11079	1163
7480	4715
2675	3232
17290	509
3353	3106
12949	11896
14296	212
6753	10294
16890	15732
7120	6879
4678	486
15883	1928
14308	14405
486	4733
2250	2188
7787	9597
10484	16285
1039	11645
10294	17458
1568	1738
15209	15876
14391	16557
9746	212
4485	5091
1777	9189
1176	5971
820	1059
16298	15153
498	2181
96	333
6198	9071
1058	15841
13358	224
10815	15607
9781	5611
8959	212
8524	2679
212	15984
15209	3214
10548	1857
17080	485
11989	15901
15987	9198
2758	14275
10629	212
8499	14146
2267	14308
13539	16560
16080	14297
17331	212
3280	781
4681	2759
13343	16097
13398	15732
5490	1795
4212	1163
17296	220
16586	6744
9526	7368
10406	1869
2679	10651
4244	1166
5082	13583
8821	11200
12664	16732
2756	2408
9139	12111
7237	212
3771	3403
15363	6259
14037	10475
10758	1004
1772	2679
9198	2679
3730	212
14126	7709
2759	1568
2870	695
7787	10245
10944	10278
5982	6672
2088	1862
14326	14302
14354	16557
353	17560
6811	3353
2367	4817
16717	2759
2679	3183
212	7219
12645	10294
1163	1336
4712	13296
3777	3870
7517	7280
4248	1588
1352	3407
7567	603
11586	681
212	12675
2697	3298
6651	10258
10242	2679
2679	16110
17315	8252
17019	13035
15480	11073
4063	4596
17614	11202
17425	16786
13131	176
4432	11238
14653	15177
14955	15177
11100	16137
15363	2229
2292	2378
4085	5641
212	16905
3353	501
353	3211
14417	4817
17234	10644
11200	9026
1325	12064
7241	4128
7230	7183
7563	1163
7444	13955
4438	12634
1148	13148
14941	1163
5362	2759
16172	11890
4215	2990
15120	11200
6366	6879
13628	15835
16432	8499
7861	11032
1163	2058
1006	16849
7325	13586
11617	4409
1226	7787
8323	8171
6672	10039
4715	9825
7444	16710
4609	2759
9456	2759
212	8720
1163	7504
7634	2710
11630	3472
36	17171
11993	16466
12949	15767
96	472
1058	15732
9279	10298
9577	16151
353	14121
1702	10262
15363	16593
3181	8183
1059	2028
16728	2759
13420	8972
11589	2759
1213	1163
1887	2679
1940	10803
15977	6879
880	13295
1588	15749
3280	9421
4715	9389
4415	16796
13289	14146
2679	5771
12725	444
2710	1006
17018	4063
6879	3958
5708	484
8255	5304
12443	1163
14380	7787
1588	627
17441	16893
7787	15439
220	2650
3777	194
7246	1362
8936	362
232	1343
6879	14875
10533	1588
1908	9532
2679	9690
8497	16205
6374	6225
1568	11645
15870	13946
17218	10803
15324	4715
6103	7787
10661	652
10852	10052
13332	12161
14926	699
12093	9911
2759	8773
1043	15486
17434	2009
11200	17239
4277	13902
16011	16318
398	603
2205	1975
3452	8193
13244	12686
2679	4064
15209	2931
17579	16365
1636	17280
3360	10294
16202	194
13176	980
4522	7262
1862	2088
11000	2481
17296	13918
14396	16585
15013	13165
1723	11699
1004	1432
8614	12995
5325	4519
13051	9444
4758	13352
11711	12970
13165	6998
16814	8959
5361	2759
1157	1713
3808	1645
1296	14647
2759	7922
15732	16327
1003	11316
13906	4319
16509	15556
16594	16611
3935	12270
3005	14879
2679	17431
6662	12544
12381	14743
1049	3214
12250	1163
11416	2551
3403	8344
13176	1835
15987	17663
5960	6723
9622	2679
16454	5320
2038	2189
1723	2255
14588	12905
11745	9105
10075	13066
3452	6796
11989	11437
4063	3595
343	144
8440	12487
11595	4840
3217	17565
17334	2874
9730	7787
9458	2631
13024	9670
2035	387
353	4457
4274	2271
3217	2448
1288	16752
4748	9911
16735	16650
9532	11621
15453	14408
4677	7787
4554	2759
8922	9089
13176	1767
2679	15083
13302	1039
8489	10262
16510	14365
15560	15263
17089	15987
14824	4989
7334	7355
3129	4137
699	1059
2167	2759
2431	15882
8861	16926
14010	15363
16855	10400
5734	14349
11160	2679
5521	2679
12487	267
10803	45
3881	9811
10791	1588
14641	2759
868	484
16205	6886
2485	17322
787	886
14917	14358
16499	481
10703	485
11026	17280
2759	1294
16735	4338
6442	15987
12	10783
13409	6633
14744	194
15984	212
9985	13579
4007	5719
12870	3717
10472	2319
17502	13921
15830	2679
14893	88
1835	1855
12359	12327
12925	1163
12461	2908
10294	13863
12370	4498
3142	6998
3155	3168
2679	10131
12808	7885
45	15438
14887	15099
7205	13586
4137	3190
12283	14637
8476	13844
4244	4966
9444	11263
1969	1915
1301	10803
11597	11627
652	2319
6585	4132
2240	11502
7284	16735
12048	2978
3280	11670
17299	5282
7987	3372
13709	212
4248	14624
9428	2255
11597	12864
10803	1854
879	11532
10294	5588
1163	15082
820	675
16752	7908
6784	7444
16768	15380
8148	15996
16981	37
16262	10309
8230	1134
15486	15820
5043	16732
10309	16069
3257	10040
4962	3774
16476	16355
16963	4319
5450	1975
2759	7339
10474	9974
17011	4244
4522	3382
88	10400
16731	1588
8324	10278
13176	14983
16508	5975
10803	506
10251	6272
13342	17296
9639	9974
3280	4248
6879	15037
14618	212
8598	13165
7861	10294
13120	8761
8183	3222
3280	6915
15242	7910
15388	14819
13827	2271
13266	2931
16466	9532
3452	4896
2136	2177
16286	4004
2413	7295
1163	10796
6967	2759
13697	11678
13176	12968
13311	7944
2759	16698
16643	16205
10803	14813
5091	2679
1306	12608
4063	10767
7444	15358
12270	10497
1439	16151
15410	15177
2610	6879
212	9861
2720	13954
15546	16076
15013	9993
2759	13824
1006	11923
16575	17178
2719	11639
17689	212
14421	14310
1430	2923
11022	6595
12270	7051
14789	5354
13000	16469
10201	9433
17434	2140
15701	16639
3007	16173
662	6283
7926	10588
9071	7620
2038	1994
6641	486
10393	17068
4875	2679
6277	7444
9040	603
10969	7854
13176	9013
4137	9433
4854	15486
6662	12718
7787	13895
16921	16656
7177	212
675	13846
4137	3299
96	12658
15590	2485
12222	1163
13684	5162
13302	489
17315	8082
11591	2640
7444	11731
1588	16238
10430	212
11331	2679
16768	3310
10803	17284
5201	820
10292	17515
10670	16525
10294	3731
16814	353
333	14961
4244	4007
1262	7444
15384	224
4695	11623
10803	8574
11437	16974
17592	2022
11112	4085
5714	509
2850	15757
4153	212
9136	2585
7827	8567
17326	4887
15732	3566
6397	2759
8575	2408
10301	2567
8911	15732
16569	4293
2759	17414
2679	7261
2363	16364
9377	11729
15502	9389
9395	12270
2759	9659
1163	5462
15788	823
1006	5954
6962	1588
10637	2710
396	9186
2481	4968
9452	13844
4407	13296
12316	12061
7363	6167
3044	3301
7368	12534
10339	11255
2199	5431
212	10068
3142	8021
2200	1975
12856	12247
3913	485
8984	17280
12979	6046
2255	1588
1163	9020
13176	2968
3481	194
6252	16483
224	3735
11037	3120
16205	10262
15177	12058
16662	546
2759	8800
8053	5052
6146	3905
4968	10068
9452	12504
8911	1288
16767	2679
2205	333
10826	96
15183	17486
2675	17409
3353	9974
15122	15403
3403	2470
2679	11728
11501	17315
16684	10009
16253	9130
16073	8476
16228	2679
16841	1163
10294	7325
3219	14637
16110	2679
2427	2679
4519	17280
7897	4498
12634	6397
1442	6196
11078	1588
7787	9274
12097	16838
2249	1988
42	2679
2672	12344
4108	9059
14936	4244
6991	16557
2154	1995
652	17646
1033	15732
4063	3154
16897	16890
14305	12634
12973	16900
325	1552
8835	148
1346	10913
15002	6879
15732	9020
4532	681
9358	224
13024	10239
15871	14265
1581	6046
16560	17332
4137	16485
11837	2255
5903	16399
16410	10005
5152	10670
16757	2679
12773	13165
1767	1796
12866	7520
3280	6497
484	12256
3280	972
3214	12374
1629	12562
15891	15987
10159	212
16157	479
12593	14337
10294	4078
16732	4437
12595	13903
13024	12176
13827	14396
4409	7829
16647	16846
9993	5435
13363	16861
14146	10322
453	1004
15732	9803
4244	15328
13980	9985
12270	6030
13176	1740
88	1163
7123	15486
11707	13088
3796	5165
17335	3280
14753	10294
1059	7212
9974	3799
353	8822
11502	11129
10803	14234
3211	662
17490	17104
11877	7796
15983	5960
2356	10376
10208	10473
3257	16546
2759	9105
1802	5306
4244	16516
7014	17614
16861	5179
7444	15184
17343	13821
3885	13165
15757	4941
13908	14392
5431	1163
7444	4286
16999	13296
4986	36
3125	3530
2679	8929
3958	4715
6978	12376
5662	6809
2320	2759
11371	6662
643	12622
3366	3460
4695	1041
5267	3472
6743	6748
17315	7063
14405	2322
16132	12270
2607	9311
17608	17428
17241	1039
13689	1058
8264	8070
8746	502
12634	14457
8993	10296
17430	10637
1060	16723
15850	6835
12760	9454
16863	17595
2205	194
15732	7366
6137	194
16979	15168
4887	9944
17187	603
5119	3807
2032	5425
10803	10204
12018	7673
9160	1226
15996	11336
578	2870
9578	13742
603	10332
5292	17315
7197	10278
2679	6238
2384	14352
681	9646
9263	2071
13296	13476
4715	264
5155	2679
6696	6879
16096	3559
12949	10211
11412	2759
1163	6132
4819	17068
6779	6981
1956	12863
16036	4596
17431	11032
17431	2759
6067	12565
17515	8141
525	663
15122	14946
7351	7356
6196	1442
3403	5151
9444	17329
479	652
17262	3937
1948	16205
13741	8489
1336	1163
15177	15410
17134	16905
4817	14417
10670	4968
16767	202
14630	15209
9007	8377
11595	16744
1004	2028
15677	4277
11049	16732
13035	2720
8815	1163
8476	13813
4244	4487
16129	12732
8790	1163
9995	6040
6773	486
2229	16557
15987	6750
14337	14303
8489	12359
10294	8405
3266	486
1988	2249
6207	15399
4518	4989
11296	10803
17038	2759
16214	2675
7444	14759
6879	4023
15789	4360
8070	16812
17191	2679
14585	12905
6339	6338
396	1332
1059	2124
16626	16612
9985	17586
176	17248
17078	486
15184	11790
8183	3213
15732	3780
3881	13772
9532	11128
11129	1936
10385	2758
16833	16439
8677	262
8861	1715
7418	10806
6666	10803
2167	2679
16473	15673
2675	14936
12634	14728
422	194
2088	1904
675	1486
15607	4409
14879	15521
15737	88
1163	6274
10836	7787
16210	11142
13165	10035
16991	7787
5360	5515
17366	1346
13921	14326
14422	16621
333	9433
3491	15732
7931	7827
10700	2758
3796	12321
6535	4248
13311	1531
2300	17391
2759	10981
681	6788
1163	2616
10815	16798
17434	2169
3403	14797
629	1582
6067	11410
9788	11684
3460	3366
17486	11372
5547	1307
299	1134
14950	2255
12359	12471
11007	4449
9454	15531
11388	11871
17315	4131
15832	2759
119	970
2394	2679
3682	1928
12823	502
10262	4845
13174	9423
3353	10533
194	6039
10590	11007
1163	603
212	16137
15726	12270
16399	12740
675	5552
12509	8858
17028	4766
9995	12403
11594	11749
3048	2679
10860	14331
6969	485
14926	9145
5794	17315
3467	9979
3954	12882
496	3353
10309	13942
970	2870
4989	239
8732	17017
2759	15426
15942	681
13792	10368
8169	11022
10294	16930
15978	11729
2481	12028
3403	14047
1085	1588
12965	10791
2045	2154
1346	1396
7063	17315
4808	16900
7444	2988
13024	17237
603	3886
5975	2289
16508	16855
2679	6679
14298	16585
486	13017
224	16715
3142	16855
17261	13714
13266	11890
12747	11032
15756	1059
10262	675
17213	17405
1310	17390
12270	83
10803	16999
16508	2679
4432	11779
212	8606
2791	4063
12649	3716
485	15840
2679	2925
10294	2655
3807	8746
9737	2759
15257	10640
13402	15732
4277	4320
13515	11455
2898	11310
212	7892
7944	16168
16855	14895
3755	10670
16368	212
9399	207
13596	5765
16965	9444
4001	4534
15704	11549
7271	96
594	4962
4959	10803
9636	9263
7892	3444
1258	4166
3881	12310
5179	3667
11132	5960
10836	12157
14275	2758
10294	11467
11625	6662
3466	9189
7567	5304
10294	2971
16926	2679
8798	7787
14421	12593
10412	15542
15378	14489
12500	472
12463	212
7468	1645
17378	991
5158	353
1163	8671
3214	16420
9160	4063
7743	6746
3154	2759
2759	10846
2777	2939
13165	13170
1163	2485
4715	434
2058	1980
8893	224
212	9385
6275	5390
486	10301
4715	4837
2675	2919
6863	3392
14032	10812
9193	7787
8844	7787
9622	3110
4498	13888
3881	4571
2278	2759
10309	16262
15797	12156
13165	13851
15732	5693
5158	2679
11738	9744
14910	14713
2759	17335
14411	7334
2758	16910
6893	7212
13689	17296
14332	16510
6879	3305
6789	5708
2759	7117
8225	5636
17204	13792
1163	17565
15399	14003
7335	7338
15398	15926
4277	12230
13895	7787
1588	2607
15600	9389
3752	2885
15363	16644
17262	2710
6788	16893
6368	224
224	6368
13352	7436
15256	2758
2759	12006
10803	4977
5172	353
12058	15177
15751	12882
1459	13176
212	13547
16399	5675
10301	2679
176	9492
7119	484
6515	224
2759	1788
3301	15042
10286	4360
3280	9330
1163	11117
14229	10670
4010	4520
4063	5660
12512	4277
2759	9132
13681	14379
212	8225
15209	8925
11988	7271
212	10180
3343	14769
2720	13761
13914	1560
3120	15467
353	5091
17555	6662
1163	16834
2408	15648
1163	9443
232	1364
211	8280
5708	13266
353	15301
9186	13046
1190	17101
10670	4053
15884	3063
953	1576
13176	2568
9944	4498
9048	11591
15732	4533
212	10306
4244	14143
8227	7521
15766	11600
17026	2282
9974	11716
12270	17068
2759	8688
1446	10294
4263	16587
16639	15701
9985	13761
7717	6472
13103	218
15711	15177
13459	7271
4063	11749
8039	4409
7702	3915
7177	7333
2675	10305
353	5172
5655	5668
13881	17296
13753	4043
8230	509
10264	3280
10983	12723
2679	15886
6685	1826
16418	15500
10262	1702
13262	15732
16100	16735
11877	12316
10309	14519
3228	5048
2870	16916
4978	17069
13165	14668
3006	6510
6071	9820
2990	2675
4733	479
14315	13955
13176	5295
12686	7803
7787	8759
14895	16786
15430	17261
2209	2058
17614	16340
2022	2161
9979	10338
8835	9979
11677	933
8987	353
2787	3353
15554	9458
16890	17175
10981	15468
7271	2808
10588	7926
15825	3444
15126	2675
2679	84
829	16855
243	236
16962	15439
6879	14499
7297	7348
8476	13714
13554	10294
1324	212
2730	11920
7787	10774
13165	13968
12410	6879
6514	3472
8438	12882
13176	4715
1588	1220
16849	1006
1019	9078
6374	2291
3269	4137
1163	7216
14397	2759
9974	8886
10803	8315
13165	9125
3168	3152
7738	1163
13363	1059
5975	122
17242	1290
17674	2679
2759	4523
2679	664
17409	15732
3372	4354
12634	85
4143	13741
10504	16205
16340	9942
3112	2679
9301	13120
15561	1442
11716	11044
1163	3510
6492	212
1059	16883
7034	11786
2759	1649
7787	10322
9456	1528
16616	3024
1197	1163
662	1406
10030	11729
11200	2650
9949	212
14585	2675
7415	2679
17527	6946
6052	9389
4375	17326
16768	176
1059	13961
16855	17262
8598	9533
4072	2759
3214	6953
4959	17280
12655	652
7329	7385
7787	5509
326	10251
1163	16767
11038	8489
10706	485
8489	1749
16151	2710
2710	11855
14321	15871
5509	1006
353	15186
15192	17101
10803	12141
16069	14326
17623	14331
15853	2730
675	12292
15855	13484
13176	11486
4409	3472
6351	16557
6662	10247
2679	6538
12845	1006
9052	10294
17261	13861
8583	15993
356	14637
4168	15987
17239	10670
6662	25
9324	1163
681	4868
16963	12593
15323	17411
10077	13296
399	16399
8922	12312
88	5629
10294	11064
9911	2408
13738	4498
8922	6146
16527	9579
2282	13906
16855	681
10513	2679
8922	17139
13176	9471
4817	1362
3792	3217
15870	268
2679	10046
2759	13027
5425	5447
3403	1641
16784	12893
11073	4260
2759	2809
10670	3003
13518	12161
17480	11592
2679	7118
16557	6260
1560	13035
8279	13176
7841	15870
946	16855
13165	6262
9885	1448
9847	9974
9995	16386
16205	9668
3964	10294
469	4520
11467	16855
10484	13738
1019	906
6535	9311
8499	1859
11890	13266
3372	1822
7891	2679
6196	1362
4063	3415
15871	16153
12270	10850
2719	8924
7418	6744
7823	66
16557	9560
9230	3986
11312	509
2679	8546
8489	3018
662	2183
12899	16410
2679	6706
15378	15402
14026	479
14047	3403
60	1264
14692	12018
1588	8127
1004	2535
15833	2867
12461	15045
11117	11600
13663	11729
17315	9598
4534	4552
10301	8493
491	9819
15648	2408
13700	1163
11825	9458
12319	3881
8540	509
4311	1163
12928	2356
2759	6843
3493	2266
1739	2990
5988	13176
2978	4677
13973	17261
7884	4552
1430	11678
13377	6207
137	224
15000	15112
16821	13306
5236	10294
13165	4505
212	5204
14330	15363
8507	10803
1134	13458
15987	945
10294	14650
2675	12655
10670	10005
13629	3214
7787	10703
3280	1299
1163	3020
1163	10643
1674	233
9979	1025
13025	8922
341	354
16861	14197
17079	233
16965	4569
3655	485
2462	7295
13508	13945
12853	6662
10484	13957
13673	10803
8894	13176
4924	17624
16527	9272
3452	523
11729	14140
8489	8469
7399	1293
10724	1588
10983	12821
2759	10869
1006	7397
11298	2514
7444	63
16303	15626
353	8644
3034	6879
9985	13867
13753	15787
11988	212
6675	88
4738	14688
16035	16018
3041	2675
2679	3733
12634	17322
16499	16096
17524	13903
8811	2675
14427	2679
8603	4986
15099	14977
5399	7743
2758	14941
16594	9080
1900	2022
212	5991
17315	7241
15884	11839
15263	9463
8847	16167
502	16070
5975	13126
13741	13695
2032	2029
10803	13800
9636	8487
2932	16204
16900	15209
2675	14557
603	12914
88	2639
10803	7566
5473	530
1163	7322
212	16391
8819	1559
17194	444
7334	3941
3280	5905
17084	7787
2672	2697
1346	11678
2759	12440
16998	2325
4000	2481
3301	2862
1163	119
3338	12149
4277	2097
194	11749
1528	10986
17101	16598
4603	2679
4360	10488
8575	2759
16855	13308
6067	2759
12893	15177
1588	15743
4593	353
1997	2021
10711	15502
3717	12404
2528	4063
12694	12156
11454	10375
7681	11518
13787	16035
17352	10778
1392	1163
16166	16082
2809	4063
10803	17520
13020	9578
4035	2679
6662	15228
5267	14628
2679	2845
6735	192
235	3005
10610	14717
8493	10663
603	1969
485	14357
12830	478
13383	16732
17515	5592
9167	10803
2353	5325
15870	9086
15732	1636
9578	14653
9885	13563
14245	14275
13843	13951
15847	11950
9189	2954
13671	16801
9106	9189
12087	10301
6735	13246
16937	1699
10199	212
14605	12658
17014	12395
1134	2281
10262	8746
11032	1130
498	16845
194	9875
2679	13898
1293	10585
3881	11779
436	15870
11230	488
3013	15279
7268	17315
8476	1920
6633	13407
212	17170
3443	212
2140	2035
14107	13024
3953	2675
12395	10788
2759	5845
8376	8861
3290	16855
4095	484
17677	2758
11574	10803
1386	3256
14312	6344
16585	16510
2110	2090
2679	1551
3462	12634
7250	15732
2759	2979
16368	1163
7988	3372
3900	2481
1006	8869
3006	212
16264	16544
9747	15502
5326	486
14541	8870
16737	12732
4903	10876
17656	1163
5604	7444
1033	16723
15607	13741
356	15486
14308	4319
11041	8440
17261	8921
9629	11200
3487	3473
498	2097
2759	5401
220	11938
5431	1966
212	6844
3403	3570
9282	2759
12632	10803
6271	221
1163	10219
1819	13176
5660	10294
12970	11577
11563	17280
15732	3274
434	16253
3214	2241
4196	1686
3056	13295
2090	2138
5082	17425
16855	13005
16852	2481
194	9499
2679	7481
212	3469
212	11066
4244	10807
1163	13361
2710	16151
12966	4360
2481	5607
4078	1651
15757	12420
16999	16205
623	4714
194	17601
11631	220
675	8617
9200	8847
11779	12285
9333	230
4172	14219
2249	2189
4063	38
502	16855
16253	434
14895	8567
12359	11617
3417	2010
16798	4817
9323	353
2140	2081
4063	6998
9189	10294
13165	4415
2679	1304
6324	16557
3881	13818
16504	7912
10712	9105
15521	603
2679	8061
3214	13863
736	7271
13032	212
212	11006
4574	14524
13778	16381
13336	8823
2759	9020
1306	12595
4499	15987
13295	7897
15919	212
1235	1232
10803	103
9578	16077
1904	2045
3280	10440
16256	1004
3353	17511
16557	2257
353	4947
613	11546
5360	3034
11570	17045
10381	7157
15883	16205
3753	2240
11142	16210
7803	12686
15759	7444
15732	2114
212	4962
5960	14400
10743	14824
17101	9028
7589	2675
446	1163
10077	9974
12870	6708
16784	13238
17078	2759
8017	8025
5291	10670
7458	194
11666	11890
15732	4645
10294	1500
1163	10425
1432	10101
17261	13888
11903	11388
2807	10803
9560	15987
13754	16597
2271	13906
6928	15209
1379	1588
7456	4715
10803	16825
9398	9949
2856	2759
13628	2759
3105	16011
5229	15732
5899	10803
183	2730
15279	12738
3097	10437
4762	194
16662	13870
16186	7944
12311	148
11128	17261
484	13302
591	4018
7418	4644
7584	5502
15112	15099
4417	4244
4137	3148
5721	11671
8173	353
8444	15870
609	10156
8712	2679
8476	13918
16613	13872
3372	14010
192	16205
17428	10432
5723	2759
10803	6223
4625	3120
3948	1059
13446	16594
10384	16613
10078	224
6223	3353
2759	5266
7932	15732
16209	10307
1996	3280
15710	15987
8941	10803
9579	10258
11630	9230
9433	12444
11210	7650
10803	2517
1640	1006
2675	11398
12552	4172
6344	14455
1059	9815
8440	17595
3466	13165
13176	10299
12989	16767
16368	16732
11745	9423
10826	5006
3212	4137
1119	11200
10294	8574
4063	5469
11032	456
3836	5352
8499	16460
9492	14664
14035	14080
2318	1163
502	820
17640	13112
13906	13942
16855	8081
15458	2527
2759	4411
2679	520
1163	9504
248	1006
502	17417
10626	4534
16469	3435
11855	2675
13515	13586
8653	4063
14975	224
12500	1006
15732	10446
1163	9165
4063	7868
5965	353
2481	7347
2870	662
4751	7444
17315	212
6945	10803
17486	4462
2759	16636
3937	10045
15732	6735
10826	3740
9320	10905
4415	9532
12634	4431
13266	5708
15870	10997
11684	815
8957	9014
11993	15168
9454	15808
4673	3230
2675	12094
13272	15732
3893	4569
12474	14657
2679	1745
2170	2679
2042	2177
4220	8476
2675	13262
9560	9518
11434	3256
4337	16483
1235	4524
6693	6784
15732	4776
5411	11064
10670	522
8924	2641
503	3280
14946	14963
2679	5023
15494	14315
220	4766
3280	479
15732	13816
1163	14047
15850	16172
2679	5600
7787	8948
233	2097
1163	7861
10383	17134
15103	14911
2282	4287
2679	16926
9872	15556
14073	498
3862	16891
13282	9578
352	10251
5052	16052
6633	3217
1163	398
5306	1802
2552	7787
5440	1288
176	82
9613	10294
15884	4001
13459	10803
5082	10208
12634	15837
3191	3767
2155	2038
12111	8476
16516	5082
10803	7128
9917	194
15263	7224
13176	5034
7265	14146
4519	2997
17280	9658
1018	2679
1471	10803
14891	10307
9533	11883
10983	16633
11723	1588
12510	3280
15209	10788
675	16989
3716	4063
14204	1004
16042	3531
3353	11409
2035	17434
96	13176
16244	7444
14896	10306
5073	15732
9567	652
8016	603
16586	10593
16978	1362
41	6693
11810	14149
8070	4431
10803	13387
97	3353
13903	212
12983	509
2679	5736
15165	11179
12732	16737
9267	11587
4001	16732
14334	17502
603	6603
9452	13918
2679	10445
479	96
14308	2759
12359	11855
1225	2484
9629	4360
10670	12883
1288	854
8410	10262
6633	3881
16735	16570
15732	16811
15732	10238
2675	11855
6170	1288
6012	2580
7706	4715
17521	11670
17134	10383
9828	8693
13120	15870
233	6707
13684	12625
5833	2759
17296	14321
14102	1588
4187	1531
13165	13785
10176	15987
2235	2058
2759	8746
3312	9433
17565	7854
6191	7212
3013	15306
11855	16151
5352	4290
12919	3452
3238	1163
10484	13877
15170	3403
2017	1988
9070	353
17441	10822
2679	11674
1968	3444
12034	9487
16557	16650
8759	2759
2304	2679
2923	2759
287	262
12686	4415
212	4728
484	4837
9284	1362
14301	16585
13090	1163
5098	1676
1956	1968
14367	13868
14117	12686
7355	7332
7334	8119
6693	6965
12482	15308
344	15788
17299	9911
502	5057
2484	7620
224	157
4870	10788
14965	8377
2758	3494
1163	13896
486	7009
9714	1006
2672	12354
10803	16527
12061	12279
12738	15788
12458	10484
14441	16262
11381	15987
16204	2932
16656	3024
17035	7883
9885	12702
1827	1783
11675	5554
2188	2042
9897	17398
2730	89
11176	7444
3280	12565
1406	7216
7444	10885
7195	7327
6254	16162
4520	11749
14191	16207
10469	5352
11794	14496
9904	1163
9071	1186
17343	8046
7753	16855
1102	8111
21	2672
17306	10890
6167	7366
12316	2758
5110	4277
2978	11427
2759	7447
15378	2048
6321	14312
14002	502
2481	3175
11664	11273
3843	4695
12707	7787
2679	11778
2005	2019
16022	12270
2508	13586
12349	2679
14049	15987
5509	10294
10996	8836
14340	14334
3041	1588
12562	11503
472	17638
5529	2758
515	7444
17502	17623
212	13120
16607	16557
2585	3924
13558	1163
652	12278
10294	1973
16557	13783
8591	2679
2343	3372
2759	9051
484	686
3280	16599
10368	16396
12979	15288
3398	3385
2058	2235
3930	1163
9974	583
353	2217
2759	14347
10803	8897
10924	4534
1163	16358
7757	10294
13720	2291
16136	2679
14291	13853
5039	212
2679	16508
15378	14094
15358	2679
7702	3792
10634	9071
16129	3986
13519	1350
12839	484
3655	7280
15930	9860
192	2672
9788	14637
2679	1915
212	12548
1186	15751
4277	8719
13987	9056
15378	549
182	10803
7019	2679
11666	1577
12251	15973
2679	4129
15732	13586
452	9439
17248	1346
15965	6672
224	10940
16168	15065
11200	4027
212	1560
15083	5375
4498	16389
2900	15732
7083	10550
13943	3881
603	15184
16860	1039
7284	2759
1364	232
662	13578
12247	12856
3123	4363
17015	5554
17529	7913
9979	4701
10728	3459
2110	2234
7924	675
12608	17428
8183	10705
2133	2171
14887	15000
13219	15870
17276	194
7368	509
3272	11591
15963	5157
4932	194
10111	609
9995	14253
2759	10211
14177	15363
2138	2234
8050	88
2675	6609
15732	7932
16011	14612
14142	10803
12839	4043
15209	8293
2507	1004
3493	14050
1272	212
6327	606
4721	15987
13920	14298
14935	4063
675	10262
14183	17101
16580	16612
2759	4882
4035	8478
10803	2552
3444	14461
220	8373
370	179
430	16855
8260	353
12970	10953
11729	17156
7787	11600
8090	16826
16334	13176
2255	7841
10294	1732
4819	8815
341	6879
652	3954
3372	7985
489	15595
15960	13282
5082	2954
13635	14032
15103	3843
11006	1371
3844	2759
394	485
15228	15633
8499	16499
5160	2679
2759	6893
7787	7811
8307	17614
4363	6272
9740	13586
3353	9230
13397	16400
10975	6613
10803	2996
93	3280
