2425	2337
1982	2387
1345	618
2998	5633
1178	5510
803	66
1815	69
1083	282
2343	1729
2339	3038
1561	763
4255	5613
4240	5050
206	3534
37	1083
4197	65
1691	3744
2197	4985
1885	3038
5406	148
2851	3088
1199	5683
4729	1077
11	3065
2387	2088
990	4001
2804	2860
3392	5152
119	2781
3029	4094
2666	1780
3155	2420
1408	119
2187	4074
3180	2273
3032	5490
1827	5443
2259	2387
131	1962
3077	2957
4247	2089
1762	867
3744	106
2528	132
2409	5490
2128	2802
3534	4648
5634	4634
1620	4720
2068	2842
3196	4690
5519	1780
2093	2361
2094	2802
4031	3958
5381	1967
2392	738
3157	5189
1329	4794
963	2983
2260	3185
2844	3078
3059	1982
2334	5485
5579	106
2128	2832
2916	4200
5473	3227
4634	1891
3196	1256
1891	3196
1110	40
1742	3337
2832	2093
1877	2094
2425	2832
2709	5493
1358	4094
549	3601
2157	2361
119	1672
2525	5429
2237	4245
2045	2829
2653	4568
37	149
2101	2194
1712	5682
1766	4421
2448	3180
1980	2968
467	72
267	1860
1034	1194
2329	2847
3540	3743
2546	2331
5175	4352
2148	4662
4648	5456
828	454
5385	4505
3156	2875
633	106
106	5279
2446	2289
287	115
3159	2237
1993	5468
191	4634
1012	138
643	5116
1869	2706
2194	2185
11	885
3537	2029
4710	1804
1967	5381
3063	2425
1780	5027
3778	1620
3128	2093
2232	5655
2824	4634
3760	326
2043	3009
1147	3828
1606	65
5437	1173
2940	406
2875	2957
1472	5285
3180	2448
2111	3203
138	37
4598	4354
2188	3104
115	3633
2467	5227
2128	2337
647	484
3939	2258
1351	3196
2676	914
3906	69
3446	138
5653	115
2860	3157
1277	40
1283	1089
63	4634
5429	68
1032	1075
5537	2310
3207	2998
88	533
1955	2171
3170	1927
132	3996
2108	2288
2809	2405
2893	2981
106	3481
3168	3056
738	1326
2880	2248
65	148
4013	2187
2299	1952
2428	3332
3185	2387
4634	2004
2100	5571
46	4729
5090	5118
537	3334
3156	2356
2324	1983
4930	5238
2831	3112
1328	4634
2849	2876
2012	2829
138	4323
132	5000
5016	1083
2248	1856
2310	2880
1699	2878
2299	3139
4658	119
69	4044
3455	2447
5288	4617
2006	3236
3174	57
2311	2879
3180	3134
3251	1280
3141	2172
4233	4582
2913	2849
1980	2067
4007	2889
4634	111
2425	2815
206	306
2530	1803
2446	5618
2237	2847
738	1972
2077	5207
1991	2245
3167	3085
4568	4930
5227	501
2278	2860
413	5648
3778	4634
4187	320
2041	5341
5243	1083
2819	1942
1314	3196
2848	2194
3174	3038
2953	1840
4729	3278
1672	3165
699	4773
3207	2012
119	1089
5648	46
3437	5088
3140	2153
3196	5616
1856	5401
1942	2860
4634	547
32	1074
739	3561
115	3
138	118
2380	5193
132	4096
2250	5386
401	3392
1992	1620
2852	2935
2990	2101
4634	5037
2092	3132
3869	4634
2274	2875
1715	1620
4612	1760
3021	5537
4033	2197
2849	2339
2109	287
119	5373
600	1326
634	1086
828	4334
895	1369
5239	2732
2311	2088
2424	2250
3043	3010
2157	3160
4709	1286
5187	138
5374	1032
2278	2228
1950	106
4330	4188
4104	132
5640	2467
2018	5468
3621	69
3455	3675
40	914
3196	4472
2094	5468
3171	2846
2954	2176
4330	2237
2420	2802
3112	5381
1090	132
2056	3087
2019	4729
2815	2931
5486	5401
439	2237
2212	2937
1947	2013
2111	2337
5386	2954
5046	1681
1804	2533
2807	3009
3151	3920
1766	4207
5473	2324
890	4443
4297	5551
1096	533
983	963
4049	1753
49	4634
2772	4018
3661	1972
352	157
2347	5214
4634	4476
2693	3534
2849	2172
2005	5452
760	3392
3009	2846
3695	182
4328	5175
2831	2101
2093	2832
2259	2136
4930	4568
2849	2398
1427	1611
2237	4093
4060	1995
3159	618
1100	5645
43	40
2121	2088
4781	1083
2832	3227
2809	1947
3507	106
1789	132
5429	2343
1149	37
1721	1948
64	1148
2392	1001
5259	3344
4674	60
2108	2045
657	2850
5114	5118
3467	4193
5152	287
2093	2260
2809	2333
868	138
531	58
2209	2875
5648	1283
5346	844
3040	2334
5218	3131
4729	694
151	138
69	5616
5293	3088
2012	2805
1892	2819
3837	4485
1086	4781
1942	1827
386	2204
132	3496
1984	2873
1964	2311
3040	3207
5417	3697
69	4983
2301	1990
132	4710
1949	2879
2335	4208
2974	2013
454	2078
4729	4634
1607	115
1023	3675
1493	319
115	1314
115	4439
3089	2990
2236	3090
2405	1993
115	959
3100	2879
2153	404
2412	3035
138	1738
5660	2140
2332	5468
3760	125
2324	2185
1924	3157
1379	4634
2662	4634
4634	889
4247	5642
3157	2880
2157	3002
1844	5095
72	40
2043	2852
2135	2382
1392	1563
5648	5070
519	406
2202	1843
106	5500
1780	4974
1439	65
3171	2085
3748	4551
5070	287
3132	3185
4977	3196
4863	4036
5644	4634
3053	4612
1944	5317
205	69
4634	4291
2937	1991
5682	1712
1086	3149
2229	4211
2950	2953
3865	1086
4775	79
2085	2448
1099	3230
3534	1427
3089	2068
2665	2014
3397	1429
4124	4634
3083	1930
4245	4277
5537	2425
2401	5133
3040	2157
3695	5642
138	2095
551	69
2937	3035
4074	3162
4627	138
2084	5279
3134	3090
2223	2188
5118	5114
5394	2540
2449	2900
3762	4794
3207	2931
1955	2236
5238	3911
4634	2033
589	1780
106	3396
3180	5626
2387	3185
3200	646
393	1950
149	4113
37	3
1900	3078
729	1927
1744	4634
3828	132
2212	3102
5205	1902
1948	1727
420	115
1886	5364
2092	2188
3196	5673
1712	1242
2990	2944
2111	2425
1964	2013
2666	668
4143	2330
5027	123
11	743
69	3849
3167	3112
68	1672
82	5285
165	530
2509	410
3337	3191
5409	4168
3196	5391
1992	1149
5443	2844
4634	810
287	3
3744	1090
2425	2364
106	4738
5626	2849
886	4634
2448	2013
1878	2832
1175	265
5616	1083
2324	2844
43	436
2245	1942
2458	4409
2132	2092
4095	1351
3190	5304
4634	4276
1580	4634
2842	2880
4634	3235
2299	2157
2081	2194
3916	3346
72	467
2398	2931
306	4277
2674	4074
2085	2339
2720	5206
2831	2157
37	1328
106	4934
2448	3009
5187	115
1527	4314
2320	1620
1185	3196
4043	1907
2875	5334
3723	4176
2807	2067
3040	2202
484	2290
5437	5535
2511	43
2895	3208
3077	3040
3337	5535
2027	2832
2968	1982
2314	2248
3196	3716
1321	2830
468	2069
5642	3695
4582	2868
2438	2137
1433	1086
5341	2802
4876	1742
2367	2258
2260	3222
3085	2895
3527	530
1924	2128
2068	2077
3534	2010
4547	4233
5452	1980
2809	2103
3112	2242
1967	2027
40	5352
2121	2846
106	2222
1183	4352
3196	979
2387	1983
1095	65
4729	2533
3817	393
5638	1090
1001	3468
661	1620
3027	3196
2451	2035
4202	106
69	5132
1672	1620
2223	2987
3392	1094
5401	5486
2420	3155
4036	67
2791	3196
138	4791
2314	1856
393	4594
1086	2386
562	138
5420	885
106	2402
2844	2128
138	5162
3196	407
4443	106
1041	1848
3052	5207
2811	2332
2425	2121
5169	5028
115	149
40	4674
4939	1086
3392	2511
2467	1408
913	1066
4242	3534
3176	2846
2987	2209
5511	2769
5381	2876
2911	106
4699	3927
2088	5538
2916	2280
4744	2294
3206	2879
1436	4296
3344	4188
5123	3506
115	3596
4146	4092
3176	2108
2912	2306
3196	4934
2462	5391
3056	5378
4422	3192
3638	3196
5000	3545
5523	5095
1982	3089
2287	4093
5456	154
5238	1608
467	598
1073	4634
5207	2067
5051	4634
3390	4192
4247	3690
5538	2364
3331	138
3534	1927
68	1390
3196	1186
1071	520
115	1805
115	4926
4245	1273
5190	1469
3527	4575
2147	925
1843	2093
2077	2094
5277	2960
3169	472
3035	2446
1930	1991
2425	3000
4058	4054
2274	3156
3196	4302
3031	3002
5645	1545
805	855
5655	2232
2941	5456
5538	3207
2092	2132
1942	2445
799	393
4634	64
2990	3000
1161	1404
1511	138
3911	4573
1630	2552
1047	4060
2940	138
3207	3206
5077	5090
1147	5645
3090	2236
1233	3159
3236	1090
3196	2695
2617	2462
65	4439
5537	2832
2185	1878
333	5075
119	3297
2809	2935
3088	4511
1885	2921
2160	5537
4267	4634
2005	1892
69	2938
3188	3208
2288	2809
2061	2953
2301	3076
182	5259
3057	3002
3710	1037
4458	1950
2271	4937
2357	3035
4729	2597
3052	2387
1062	1086
4296	4169
2868	4330
2170	3208
2821	2848
3040	2114
121	3196
69	1252
5302	1431
1103	4672
1669	1620
4036	1283
109	72
3134	2874
72	1090
2202	5537
2546	1605
668	2006
4031	4013
1077	3942
4188	3527
2537	47
2189	2426
3303	115
902	1058
1554	457
4363	1902
4964	1086
2817	1826
2322	5292
2188	2821
3033	3424
4634	5126
1742	3196
1729	119
4086	3411
5346	352
5334	2921
3849	1283
2013	2189
2893	3208
4264	3196
2248	3100
4606	467
3014	3473
2135	2264
2189	3040
1408	4634
4999	4634
3157	3227
3257	69
2081	1840
4446	1099
2329	3566
40	4634
924	1075
2947	2094
1059	4876
5486	2128
3239	4634
3437	69
5397	3206
4027	4287
4634	4211
5328	337
532	4634
1874	69
3199	2288
132	432
69	2799
3196	5006
2942	3379
2509	1408
3089	2212
5341	3174
93	3409
4055	2335
69	940
4192	909
531	891
2738	2781
4634	2535
3196	4716
2160	2829
1780	333
69	1129
1736	3907
2987	3102
1620	3778
2876	5334
5186	23
2286	1964
2657	40
3934	5598
525	4734
3106	1083
1947	2819
1241	828
2427	1082
3883	3857
3823	4247
138	2961
5655	2364
4332	5415
3104	2860
1110	46
5626	1892
583	106
2619	69
1962	119
2998	2012
5152	3392
4388	115
3171	3085
2957	2969
2301	2879
4474	5238
1900	3222
4398	1611
1967	2188
2987	1863
2581	4634
2232	5341
2237	2952
3712	2155
3104	1840
2418	115
132	3235
4202	119
3155	3083
4481	66
600	4019
3467	1643
1116	5579
4113	1099
3038	2844
2832	1878
2088	2974
2337	3004
941	5236
4745	4634
5302	5529
1149	1170
69	1862
2462	2900
2445	2990
4838	138
5391	3196
4634	3377
5165	115
320	4188
2310	3155
2339	2893
2480	5110
3066	2846
3765	106
1620	2227
699	2533
1308	1421
1617	4634
5481	3448
1981	5626
2780	3192
2152	4729
2101	3080
2712	1443
3470	3392
3467	1301
2448	2897
1800	5635
825	69
1011	2714
1620	1588
3695	572
2063	1149
2372	2028
2136	2124
2140	320
3078	1900
3841	3614
3196	1465
4617	4634
665	989
3021	2913
2941	530
4551	385
3000	3132
1608	5238
5334	1900
3196	3828
960	586
3267	3046
2085	3063
3069	2714
3063	1980
3174	3083
3392	4729
1203	1915
69	563
2012	2831
2387	3084
2425	2881
1982	3059
1346	165
2165	2194
138	1276
1954	2160
1932	3035
2738	3545
5391	1826
211	4890
217	4825
3160	5550
3111	3120
5618	3004
2420	2831
619	5586
2969	2135
5591	3027
2301	2228
1842	3003
2937	3084
3180	3128
3808	69
4709	4634
2101	2405
2288	2356
2339	2020
3170	4582
2071	3109
2931	3207
2283	3139
1672	393
442	138
2943	3196
2922	2897
531	4388
2931	2981
65	1810
1892	5626
3664	1494
1032	5374
1800	4036
66	2000
3134	2273
685	5229
138	3793
2094	2194
4094	4055
2465	1190
1451	4334
2148	5375
4573	2653
2961	106
4009	3196
3196	1672
3323	2878
2274	2873
2177	2400
467	906
5334	2111
2543	699
5642	5259
3196	4043
4282	3196
2250	2809
1902	3355
619	3872
2935	5550
3112	3080
3196	1390
2922	2103
2336	1026
1052	4287
1390	138
5340	5470
2953	5537
2111	2953
47	5140
3128	3089
2968	1947
1378	1086
1762	4417
677	4014
3220	1161
3529	1566
2250	3035
2815	2361
69	1057
437	525
5391	2907
2809	2288
2223	2356
439	4188
2603	866
2107	115
393	4983
2306	2080
3196	3471
3160	2957
2819	3174
1924	2101
1954	2085
5385	371
4047	206
2061	2314
3318	4470
543	1331
4575	3534
1962	79
1666	2560
803	4634
849	1392
3085	2132
5383	3490
1506	4634
1954	2311
1770	4927
1844	1666
2706	5490
2111	2339
4320	47
126	148
3410	3196
2288	2223
2975	2851
2953	2361
117	3512
3128	2185
4125	3335
319	1636
2135	2103
858	1026
2320	4634
149	37
2981	2172
5456	5642
4202	4036
2006	1110
2076	106
2159	2027
1611	4398
2755	3856
1805	3710
2067	3102
1378	4634
2101	2990
2232	3167
2913	2424
2062	2288
4634	4124
3196	2517
1086	2699
3077	2804
51	1098
138	5635
1789	2501
2829	2027
4910	4479
2121	2094
3206	3207
1559	3345
1848	1041
3132	2876
958	3720
3196	1283
5261	987
3806	2140
4284	5551
4634	4926
2274	2124
4059	1451
2018	2968
5678	1620
4591	2010
5267	3071
2382	2974
1633	2843
2364	5468
3185	2111
4634	1128
82	4550
2192	4634
4248	4491
2364	2092
136	69
987	4425
5456	135
2947	1967
4582	4233
682	5199
1493	1636
5364	1159
3748	4822
2580	1203
3473	4876
682	1687
1882	1804
4781	5461
3170	306
432	1086
1931	5452
3222	1984
4634	1580
1098	5602
2846	3052
2081	5397
5490	1251
4458	132
151	106
572	5456
2893	5538
4847	1086
5550	2233
1190	2465
3313	1195
1980	3063
4634	131
2170	2974
987	5534
393	1235
1273	306
1894	3196
846	1842
2333	2337
138	3925
5388	126
2128	57
2243	5383
3100	2873
2299	2804
2350	699
2988	2194
2445	2953
5490	2378
1927	2868
2157	3000
2337	2289
5486	2278
2185	1905
1800	3996
4188	1927
106	265
2812	2027
3038	5486
3080	5590
4476	138
2357	2844
2171	2061
2155	3712
1083	106
2851	2889
978	3196
2624	2697
1962	2530
1448	2916
5526	4055
5444	5175
4779	155
4834	1346
3167	2873
4036	1090
1878	2337
1620	1553
2821	2819
107	4036
2155	11
2875	2094
4634	1245
5537	1924
5341	3222
1981	2988
4437	484
681	4562
4634	3760
2138	3174
333	1271
106	2567
138	1511
3134	3031
2282	5621
4634	5543
3174	3180
3053	885
3242	3196
2449	3087
5100	5141
2012	2852
240	2536
3078	2933
138	1241
1760	1164
138	2657
2114	2424
4830	5298
2843	3996
1644	1558
4018	5015
1980	2852
4672	47
107	5405
4634	3019
2155	885
2120	2288
1948	1721
1560	4542
2988	3009
272	4836
106	774
2080	3090
2245	3000
2185	2301
69	4858
699	4043
2194	2165
69	3831
2233	3206
1705	106
3182	5452
3329	1666
3222	3171
5648	453
1815	106
628	1848
3185	3132
5027	1780
1930	3084
2132	2094
1086	2657
2448	2085
5362	4443
2960	3084
2364	2960
1149	393
501	1149
5190	5536
358	990
1083	999
3102	2425
5406	4729
5604	106
2061	2849
4634	1166
106	1950
3392	373
1620	3841
1193	4444
3237	115
3908	4880
5308	1090
4966	4990
4634	3941
3170	182
4567	4556
3157	1964
1846	4634
145	4729
1931	2829
3085	2893
3061	2101
1086	81
2236	2829
3083	3160
2809	2101
3958	4031
5386	3100
2010	2329
4634	473
4474	3572
138	4977
1620	1112
4093	2868
2990	2041
4819	3748
501	40
119	1641
4634	1636
1447	625
5655	2081
3090	1982
4766	2861
64	1792
2577	2665
120	3196
5193	1864
40	501
4784	3196
3196	2856
138	1966
65	1606
1099	149
2606	2431
3962	2714
2802	2306
138	3949
4036	77
4551	4819
3174	2114
683	1083
1322	4634
5166	119
244	5134
2301	2310
3787	4074
5537	2969
3505	3484
2364	5655
2916	1644
5207	3174
2587	3196
2157	2944
1990	2212
2147	106
5537	2811
2095	138
107	3392
286	69
3545	4674
2954	3171
115	437
138	196
3227	2094
1954	3176
2935	3031
2027	3139
3401	2423
4236	3960
2938	69
2445	2045
5599	1283
2831	2288
4898	5124
2372	5259
738	3344
3196	2192
709	1137
2819	2881
1823	5388
4572	5519
706	5302
3710	3237
272	2772
866	1944
2451	1030
2061	5486
2071	2077
5626	2120
3038	1905
3199	5334
3052	2974
5095	619
2329	1879
2174	1915
2088	3182
4334	1451
2912	2880
3102	2950
3962	1780
3513	3313
4173	1283
3828	5346
4277	4188
2094	2968
2974	2088
2843	3622
1147	240
2010	2378
2409	2706
4134	2458
1910	543
1982	3052
3222	2445
3582	1780
62	5649
2273	2332
1842	1170
3084	5341
2987	1905
3856	138
2306	2802
699	3861
2895	2228
5037	4634
2815	3021
1931	5633
4462	5312
5134	2100
2860	2236
5385	3162
895	1766
4634	78
3996	1329
107	5635
4599	1218
3196	2979
5538	5655
2339	3132
4188	2363
2337	2954
60	5306
2706	4801
1082	2427
1281	954
2461	2089
182	165
3836	2786
5208	5101
3102	5189
1672	3196
4330	3170
1972	4144
1455	3323
1295	4365
1404	1161
1780	1792
2757	2709
2804	2981
1329	112
4847	80
5330	138
1990	2067
1436	4287
4930	796
3196	3850
4055	3787
2867	1986
701	4247
2868	2089
2194	1980
2960	3156
2258	3039
2642	1086
2212	5341
253	3196
4049	3411
2873	3102
3102	5633
5519	138
4775	138
4354	5094
1630	1070
306	4047
5423	2179
2893	2969
123	121
4371	4441
1641	43
4458	5000
138	2920
3270	3752
1932	1863
4113	43
401	5599
3035	2897
5685	138
2212	1900
4574	138
588	2423
132	1953
1047	4217
505	2487
2525	5308
2081	2819
4766	1251
1159	1083
1843	2202
3176	1984
5452	1990
40	2612
4042	1007
1086	5244
3409	410
2900	5391
3	37
1927	4591
393	1089
1770	4880
306	206
1672	149
3466	1842
2217	1149
4031	5526
4415	4013
5189	2071
4634	51
138	3267
1666	5383
1840	1990
138	4715
2714	3962
102	319
2868	3527
3196	763
2361	1967
3250	5002
1972	2266
287	40
3344	3455
106	4781
3746	3723
2448	2332
3485	5302
1598	5115
2950	2259
3139	5443
68	40
995	4247
1983	1840
3089	2398
2337	1993
3662	277
138	442
3170	3695
5586	885
1757	3823
2250	1878
2299	5626
5341	2045
4880	1770
1620	5048
413	149
2228	2301
3139	1993
4025	1620
3960	4236
3196	2554
2258	4247
2213	900
3806	3962
4143	3390
4396	5094
1727	4314
37	4307
3801	4634
3155	2424
1271	2330
3089	2202
4332	4957
2922	2301
2387	2314
106	4099
1892	3147
2952	3023
69	938
2420	2242
2258	785
119	64
4056	5111
2136	2273
154	3344
4634	1101
1893	40
5529	5015
3001	696
2674	1220
2012	2998
47	5564
2314	2101
4409	4251
2167	885
3160	3031
1947	2821
3023	4880
738	4580
3109	1954
316	3762
3196	1252
5452	1947
1742	3341
743	3065
5452	3134
1427	2975
1780	771
138	2801
2895	1955
2077	2068
2061	1863
1930	1949
3337	1446
115	638
1527	467
5259	2372
2339	3222
2157	1967
863	1295
5655	2274
3392	1149
69	4746
414	5199
2933	2811
5050	182
1098	51
2282	787
1956	5623
5227	410
4847	1553
5473	2242
106	72
1071	4089
106	4624
79	287
1950	1096
4729	3239
4590	65
3109	2874
1991	2448
155	4255
2024	3355
5281	1376
1843	3009
97	1780
2548	1936
337	37
3673	4592
3242	132
1408	410
43	2979
3911	2014
1313	531
457	3056
2189	2013
3038	2398
4491	4728
4937	4504
5648	1907
2005	5618
1096	3365
5680	5201
2242	1885
2232	3207
1348	115
119	401
3057	2880
2811	5401
5346	3828
4671	47
2062	2136
5618	2324
287	1098
2185	2944
3744	27
4108	3566
4634	1086
106	1838
501	3242
1281	4053
2212	1990
2990	5381
5529	2655
1531	3918
2674	1177
3102	2987
1831	138
2957	2120
1369	5000
3660	3196
5090	5114
2006	148
1780	4282
64	1780
1944	1457
2333	1843
1277	4224
3760	4634
3061	2981
1792	265
2092	5277
434	65
2815	2250
4634	1778
1952	5655
165	1023
2071	3004
3112	2132
4658	115
2407	4144
5094	1911
1526	43
3324	1511
5591	3053
2535	1096
2237	4134
5529	3824
5353	1760
3242	1086
3063	2954
2311	2875
1875	3022
5566	3196
138	4643
4569	1086
2947	2988
4759	689
4047	729
479	4883
66	1804
458	4634
306	2847
3227	5473
5672	3917
4439	106
3222	3084
69	3596
1900	1932
840	138
3109	2893
2378	729
1826	3030
2128	2132
2363	2847
44	106
3923	3338
708	385
1942	2848
895	1793
2425	2111
3174	2876
5026	149
3170	4648
3239	132
4314	1727
2299	5538
3212	3196
3436	822
3865	1098
1833	1620
2852	2931
4634	1473
1341	1161
3712	743
385	548
157	1804
2947	2310
3182	3176
5593	1673
3671	487
2807	2288
2101	3227
2264	2160
37	1587
3196	1384
4634	4939
413	4036
705	4354
1075	4296
2135	2852
5415	3342
138	4574
441	735
2880	2233
3609	3392
3566	4277
1620	3588
530	5259
3203	2412
3180	5550
1877	2176
689	4394
2996	1341
2172	2849
3155	1900
531	1580
5456	2287
4634	1703
5595	3196
2135	1840
3112	2209
1149	4202
2567	487
1326	2392
2560	5420
1173	4298
4634	2961
3996	3392
69	2075
1846	1739
3837	4462
508	1017
3132	2067
3815	4634
5556	2392
3342	1246
2243	1844
4597	5154
3052	5618
2769	56
523	4634
3000	2080
4634	2739
1673	5593
2426	2041
1990	5277
2449	5534
5308	2543
513	422
90	747
1699	4134
1905	2092
2922	2848
5556	4049
3059	2260
2068	1878
1754	4634
43	5000
533	3524
1924	3084
1871	453
2260	2093
5207	3077
4263	2369
1641	4341
2160	1981
1083	211
1165	3856
2188	3206
614	1687
3621	1083
3170	2287
2236	5485
2101	2988
4981	3505
3171	2202
1955	2811
3506	4993
1983	2045
2808	3132
3057	3147
4634	3081
5334	2286
1979	138
1620	1672
3162	4074
5444	4094
69	2824
3274	1672
104	46
4200	1644
2093	2094
987	4525
2041	2426
437	5577
2535	69
3688	2749
2170	3078
2407	2427
2815	2382
4993	4292
132	5579
1691	2702
5537	2092
3141	5452
4547	4277
3974	1411
126	875
2274	2446
3539	5461
1990	2825
4966	520
4834	5259
2990	1991
3089	1982
1330	3196
5642	4247
1991	5277
3141	2334
1620	3437
46	138
2294	4598
326	138
533	1096
2700	3347
1892	2157
5383	4612
2969	2061
119	1473
138	5436
2311	2819
1959	4597
3534	5642
1952	2005
785	276
3035	2189
276	2461
2027	2260
138	4859
3724	3196
4690	138
4729	464
2831	5485
4634	837
3196	1806
2248	3182
69	3524
5648	106
3109	2821
1804	2938
3860	138
420	4729
2957	1981
1672	1244
5618	3176
69	4329
2649	43
4575	3720
1647	1527
2912	1843
2388	40
5385	3859
5221	23
2264	2314
2283	5386
3820	3392
2786	4766
1096	64
4634	3996
393	41
2372	3344
1218	4599
2012	2274
4036	1100
2848	3109
2920	3196
3351	5388
1032	1052
5538	2094
526	534
2913	2005
1780	473
3527	4047
2445	2093
551	65
65	3545
2168	2204
3053	4164
2893	3004
2868	1927
138	590
3035	2974
2868	4591
1620	1521
4529	580
132	96
5094	2724
3002	2068
2310	2111
2274	2339
1123	3196
1877	2232
2382	1885
3207	2061
668	5219
138	2671
106	1423
2094	2880
2356	2223
1666	1902
1811	107
5473	5452
467	4870
2188	2852
51	1804
3313	3513
1043	5566
4504	3721
2802	2189
3345	3467
2111	2405
2356	5277
3176	3102
26	69
2062	1967
2873	2382
5626	3147
2080	1983
5212	376
2881	2819
4615	2177
196	420
629	138
116	115
4439	65
2472	3196
1950	1086
2959	69
2947	2897
2283	3206
37	677
1984	2420
685	121
5000	4779
2194	5189
3207	3160
2287	2847
2288	3031
874	4634
5157	668
138	95
5618	1952
40	1089
1173	5437
5277	2092
616	3196
1984	2045
2094	2135
4876	3427
1283	1079
3083	1885
2089	2461
2969	2893
5429	5579
2356	3141
2101	3206
2957	2324
3996	115
5308	1116
1780	2657
3392	2002
119	2498
5118	5003
2868	4188
5391	7
473	1780
2880	2398
2231	3661
4634	2502
2603	2758
5524	3555
1252	69
287	4847
377	685
2619	132
112	3698
3180	1827
3812	3196
5175	4287
2921	5473
2259	2990
5390	2363
3188	2185
798	1055
438	4134
3297	138
3202	2392
2665	4504
2998	1983
2170	2802
953	1450
65	5429
2933	2202
2880	2842
3170	2847
2372	306
3390	776
148	807
276	4060
1427	3159
1110	5406
1554	5290
5602	2439
3524	69
2183	1691
2412	2937
5683	2907
2189	2802
1658	138
2132	1892
2998	2947
2046	1217
1993	3035
1961	65
1967	2947
3267	138
3132	4137
1177	3162
3174	5207
1900	5334
3958	4372
2164	2739
2612	115
2674	5385
1948	4634
2085	2013
2957	3104
5459	459
5290	2940
3160	3207
2462	1161
2447	3455
155	3783
987	202
2242	3171
3090	2953
1170	1249
3996	2533
3227	2080
469	1780
2517	2095
2013	2045
2423	1277
2128	2306
1915	1203
2912	2310
5388	2834
1404	1460
1955	2876
4277	4582
2185	3078
2178	1865
4060	4266
138	4428
231	4979
3341	5535
4634	1043
2811	3002
3392	4794
699	3022
106	3558
4673	132
2212	2043
1692	546
2987	2831
1924	2209
5645	1089
3527	4277
3141	1983
2093	2445
2921	2068
2897	2922
2357	2088
446	1222
3155	2012
2957	2893
2974	2248
4591	2237
5328	533
5048	685
1096	1842
4121	277
531	481
1775	4474
40	68
854	4542
5578	69
2538	3661
5655	2228
5590	2020
1429	3397
2212	2805
3832	106
5401	5341
2027	2283
2168	1713
2580	2452
2232	2426
2339	3134
618	3823
138	5243
4910	864
3343	2153
4329	69
4547	154
2844	2041
2998	2846
3182	5386
439	5456
2138	2260
1666	5362
3128	2171
276	1536
2843	5648
1620	5532
2952	165
4634	5653
66	1587
1942	3021
1149	1992
4926	1780
1676	69
2274	2806
704	581
4287	5175
2067	2807
3055	1070
3208	5485
4074	3050
2212	2159
4410	4086
157	138
51	699
1084	1283
5199	414
3392	401
2332	3188
115	256
1096	37
2873	3100
117	4559
1915	2452
962	138
363	2423
2102	553
1827	2194
1032	924
100	138
1885	1905
1149	145
2100	3414
668	3735
2111	2990
410	4732
2785	5490
1560	5134
1713	2168
69	2490
2085	2875
3185	2189
4194	69
3050	3958
2868	3695
2274	2332
634	3196
115	3545
1930	2138
2873	2933
4779	3545
3207	2088
3109	2077
3171	2849
3516	3196
2842	5443
1089	138
40	145
3196	3212
1983	2080
5373	4090
2020	2132
4211	2229
393	1095
4092	4146
685	1616
1411	4722
5085	87
138	3265
2223	2825
2426	3207
4634	49
619	5420
1789	1083
1979	4634
1083	4673
5565	3806
1991	2299
2283	3199
3720	5642
3063	2274
2278	2846
2732	5239
126	1874
4709	445
4634	4539
3021	2114
2306	2921
2931	3057
138	326
5458	132
2357	1982
5461	4519
2834	138
393	3392
4634	757
2056	1826
4053	1281
4211	4634
4934	3196
5537	3076
1990	2274
3197	5176
1455	2830
4143	3546
3228	4612
1079	106
1780	149
2387	2094
572	2868
803	3196
2165	5381
5189	3040
1874	65
1856	3040
2646	5551
2868	2494
2738	4634
2024	2249
3196	1314
1503	1528
4211	4182
4634	4881
2448	2808
5623	1956
5401	2333
94	501
1947	2809
1019	1804
3196	4712
3155	2136
1083	1351
4163	1149
5189	5655
4104	4634
3104	2114
5550	2332
4634	3630
5155	960
2545	1086
2832	5341
2178	3510
925	685
1954	2041
2969	5537
1591	4248
5364	4430
2283	2027
3112	2283
1990	2922
1494	4709
2425	2842
5526	5444
2233	5550
1687	4634
3889	4634
3078	2299
214	3242
2895	5189
4435	60
1754	1620
708	1860
2324	5473
2913	2990
5550	2264
885	4612
2214	1325
2787	1149
3622	1083
2202	3089
987	5631
2382	2135
5453	1099
4133	542
5133	2401
2081	2808
2120	2114
1170	2540
5530	1780
222	2691
4729	145
2878	1699
4202	115
2157	5381
4247	4258
37	5582
1194	5621
1211	2481
5383	1457
2339	1885
5452	2812
4504	4937
4093	2385
3219	1702
5030	3526
2427	2392
3806	1233
5479	3434
63	1283
1752	5461
37	1096
3695	2363
2848	2299
5214	3329
1780	5132
3227	2361
2159	1983
3053	2342
3506	2024
5260	3196
4685	138
5655	5189
292	1513
5582	5648
119	3237
3066	2842
1981	2313
2635	119
4277	2372
5219	1087
2254	3159
4287	4031
4200	1558
844	1804
5092	4634
3094	616
106	3297
583	625
69	1019
533	5328
2027	3206
1962	2279
69	1208
4612	5383
1948	625
711	5050
5356	3392
5485	1892
2286	2424
5477	1620
2274	1964
2094	2947
2280	2225
5290	457
2407	1972
287	1672
2209	5207
785	5470
4266	4217
106	2840
501	132
319	1083
5461	401
5219	4634
625	336
1095	5026
2259	2846
37	5183
3299	3724
4324	4297
3267	4470
3185	2012
106	583
2310	5537
1892	2135
2697	3856
265	1092
691	138
2817	459
115	2824
2264	3066
69	115
